일자,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"2018/07/06","13650","50","0.37","1253","10.89","11985","1.14","400","2.93"
"2018/07/05","13600","0","0.00","1253","10.85","11985","1.13","400","2.94"
"2018/07/04","13600","200","1.49","1253","10.85","11985","1.13","400","2.94"
"2018/07/03","13400","-250","-1.83","1253","10.69","11985","1.12","400","2.99"
"2018/07/02","13650","-350","-2.50","1253","10.89","11985","1.14","400","2.93"
"2018/06/29","14000","100","0.72","1253","11.17","11985","1.17","400","2.86"
"2018/06/28","13900","100","0.72","1253","11.09","11985","1.16","400","2.88"
"2018/06/27","13800","400","2.99","1253","11.01","11985","1.15","400","2.90"
"2018/06/26","13400","-350","-2.55","1253","10.69","11985","1.12","400","2.99"
"2018/06/25","13750","-700","-4.84","1253","10.97","11985","1.15","400","2.91"
"2018/06/22","14450","300","2.12","1253","11.53","11985","1.21","400","2.77"
"2018/06/21","14150","350","2.54","1253","11.29","11985","1.18","400","2.83"
"2018/06/20","13800","-50","-0.36","1253","11.01","11985","1.15","400","2.90"
"2018/06/19","13850","-150","-1.07","1253","11.05","11985","1.16","400","2.89"
"2018/06/18","14000","600","4.48","1253","11.17","11985","1.17","400","2.86"
"2018/06/15","13400","-550","-3.94","1253","10.69","11985","1.12","400","2.99"
"2018/06/14","13950","50","0.36","1253","11.13","11985","1.16","400","2.87"
"2018/06/12","13900","200","1.46","1253","11.09","11985","1.16","400","2.88"
"2018/06/11","13700","450","3.40","1253","10.93","11985","1.14","400","2.92"
"2018/06/08","13250","800","6.43","1253","10.57","11985","1.11","400","3.02"
"2018/06/07","12450","-50","-0.40","1253","9.94","11985","1.04","400","3.21"
"2018/06/05","12500","100","0.81","1253","9.98","11985","1.04","400","3.20"
"2018/06/04","12400","500","4.20","1253","9.90","11985","1.03","400","3.23"
"2018/06/01","11900","200","1.71","1253","9.50","11985","0.99","400","3.36"
"2018/05/31","11700","-350","-2.90","1253","9.34","11985","0.98","400","3.42"
"2018/05/30","12050","-250","-2.03","1253","9.62","11985","1.01","400","3.32"
"2018/05/29","12300","-200","-1.60","1253","9.82","11985","1.03","400","3.25"
"2018/05/28","12500","-200","-1.57","1253","9.98","11985","1.04","400","3.20"
"2018/05/25","12700","-100","-0.78","1253","10.14","11985","1.06","400","3.15"
"2018/05/24","12800","100","0.79","1253","10.22","11985","1.07","400","3.13"
"2018/05/23","12700","-50","-0.39","1253","10.14","11985","1.06","400","3.15"
"2018/05/21","12750","50","0.39","1253","10.18","11985","1.06","400","3.14"
"2018/05/18","12700","200","1.60","1253","10.14","11985","1.06","400","3.15"
"2018/05/17","12500","-200","-1.57","1253","9.98","11985","1.04","400","3.20"
"2018/05/16","12700","-50","-0.39","1253","10.14","11985","1.06","400","3.15"
"2018/05/15","12750","150","1.19","1253","10.18","11985","1.06","400","3.14"
"2018/05/14","12600","-100","-0.79","1253","10.06","11985","1.05","400","3.17"
"2018/05/11","12700","-200","-1.55","1253","10.14","11985","1.06","400","3.15"
"2018/05/10","12900","250","1.98","1253","10.30","11985","1.08","400","3.10"
"2018/05/09","12650","-250","-1.94","1253","10.10","11985","1.06","400","3.16"
"2018/05/08","12900","50","0.39","1253","10.30","11985","1.08","400","3.10"
"2018/05/04","12850","-50","-0.39","1253","10.26","11985","1.07","400","3.11"
"2018/05/03","12900","400","3.20","1253","10.30","11985","1.08","400","3.10"
"2018/05/02","12500","200","1.63","1253","9.98","11985","1.04","400","3.20"
"2018/04/30","12300","-50","-0.40","1129","10.89","11054","1.11","350","2.85"
"2018/04/27","12350","250","2.07","1129","10.94","11054","1.12","350","2.83"
"2018/04/26","12100","-150","-1.22","1129","10.72","11054","1.09","350","2.89"
"2018/04/25","12250","100","0.82","1129","10.85","11054","1.11","350","2.86"
"2018/04/24","12150","50","0.41","1129","10.76","11054","1.10","350","2.88"
"2018/04/23","12100","50","0.41","1129","10.72","11054","1.09","350","2.89"
"2018/04/20","12050","50","0.42","1129","10.67","11054","1.09","350","2.90"
"2018/04/19","12000","-100","-0.83","1129","10.63","11054","1.09","350","2.92"
"2018/04/18","12100","150","1.26","1129","10.72","11054","1.09","350","2.89"
"2018/04/17","11950","50","0.42","1129","10.58","11054","1.08","350","2.93"
"2018/04/16","11900","0","0.00","1129","10.54","11054","1.08","350","2.94"
"2018/04/13","11900","-550","-4.42","1129","10.54","11054","1.08","350","2.94"
"2018/04/12","12450","-300","-2.35","1129","11.03","11054","1.13","350","2.81"
"2018/04/11","12750","0","0.00","1129","11.29","11054","1.15","350","2.75"
"2018/04/10","12750","100","0.79","1129","11.29","11054","1.15","350","2.75"
"2018/04/09","12650","250","2.02","1129","11.20","11054","1.14","350","2.77"
"2018/04/06","12400","-50","-0.40","1129","10.98","11054","1.12","350","2.82"
"2018/04/05","12450","-100","-0.80","1129","11.03","11054","1.13","350","2.81"
"2018/04/04","12550","100","0.80","1129","11.12","11054","1.14","350","2.79"
"2018/04/03","12450","200","1.63","1129","11.03","11054","1.13","350","2.81"
"2018/04/02","12250","0","0.00","1129","10.85","11054","1.11","350","2.86"
"2018/03/30","12250","-50","-0.41","1129","10.85","11054","1.11","350","2.86"
"2018/03/29","12300","50","0.41","1129","10.89","11054","1.11","350","2.85"
"2018/03/28","12250","-150","-1.21","1129","10.85","11054","1.11","350","2.86"
"2018/03/27","12400","100","0.81","1129","10.98","11054","1.12","350","2.82"
"2018/03/26","12300","-100","-0.81","1129","10.89","11054","1.11","350","2.85"
"2018/03/23","12400","-200","-1.59","1129","10.98","11054","1.12","350","2.82"
"2018/03/22","12600","-150","-1.18","1129","11.16","11054","1.14","350","2.78"
"2018/03/21","12750","50","0.39","1129","11.29","11054","1.15","350","2.75"
"2018/03/20","12700","-350","-2.68","1129","11.25","11054","1.15","350","2.76"
"2018/03/19","13050","200","1.56","1129","11.56","11054","1.18","350","2.68"
"2018/03/16","12850","400","3.21","1129","11.38","11054","1.16","350","2.72"
"2018/03/15","12450","150","1.22","1129","11.03","11054","1.13","350","2.81"
"2018/03/14","12300","-350","-2.77","1129","10.89","11054","1.11","350","2.85"
"2018/03/13","12650","50","0.40","1129","11.20","11054","1.14","350","2.77"
"2018/03/12","12600","200","1.61","1129","11.16","11054","1.14","350","2.78"
"2018/03/09","12400","200","1.64","1129","10.98","11054","1.12","350","2.82"
"2018/03/08","12200","-100","-0.81","1129","10.81","11054","1.10","350","2.87"
"2018/03/07","12300","-350","-2.77","1129","10.89","11054","1.11","350","2.85"
"2018/03/06","12650","50","0.40","1129","11.20","11054","1.14","350","2.77"
"2018/03/05","12600","200","1.61","1129","11.16","11054","1.14","350","2.78"
"2018/03/02","12400","-150","-1.20","1129","10.98","11054","1.12","350","2.82"
"2018/02/28","12550","-350","-2.71","1129","11.12","11054","1.14","350","2.79"
"2018/02/27","12900","-50","-0.39","1129","11.43","11054","1.17","350","2.71"
"2018/02/26","12950","200","1.57","1129","11.47","11054","1.17","350","2.70"
"2018/02/23","12750","0","0.00","1129","11.29","11054","1.15","350","2.75"
"2018/02/22","12750","-100","-0.78","1129","11.29","11054","1.15","350","2.75"
"2018/02/21","12850","-150","-1.15","1129","11.38","11054","1.16","350","2.72"
"2018/02/20","13000","-200","-1.52","1129","11.51","11054","1.18","350","2.69"
"2018/02/19","13200","100","0.76","1129","11.69","11054","1.19","350","2.65"
"2018/02/14","13100","100","0.77","1129","11.60","11054","1.19","350","2.67"
"2018/02/13","13000","50","0.39","1129","11.51","11054","1.18","350","2.69"
"2018/02/12","12950","-100","-0.77","1129","11.47","11054","1.17","350","2.70"
"2018/02/09","13050","-50","-0.38","1129","11.56","11054","1.18","350","2.68"
"2018/02/08","13100","50","0.38","1129","11.60","11054","1.19","350","2.67"
"2018/02/07","13050","-600","-4.40","1129","11.56","11054","1.18","350","2.68"
"2018/02/06","13650","-200","-1.44","1129","12.09","11054","1.23","350","2.56"
"2018/02/05","13850","-600","-4.15","1129","12.27","11054","1.25","350","2.53"
"2018/02/02","14450","150","1.05","1129","12.80","11054","1.31","350","2.42"
"2018/02/01","14300","0","0.00","1129","12.67","11054","1.29","350","2.45"
"2018/01/31","14300","-400","-2.72","1129","12.67","11054","1.29","350","2.45"
"2018/01/30","14700","-200","-1.34","1129","13.02","11054","1.33","350","2.38"
"2018/01/29","14900","-100","-0.67","1129","13.20","11054","1.35","350","2.35"
"2018/01/26","15000","100","0.67","1129","13.29","11054","1.36","350","2.33"
"2018/01/25","14900","-450","-2.93","1129","13.20","11054","1.35","350","2.35"
"2018/01/24","15350","-50","-0.32","1129","13.60","11054","1.39","350","2.28"
"2018/01/23","15400","100","0.65","1129","13.64","11054","1.39","350","2.27"
"2018/01/22","15300","-300","-1.92","1129","13.55","11054","1.38","350","2.29"
"2018/01/19","15600","550","3.65","1129","13.82","11054","1.41","350","2.24"
"2018/01/18","15050","650","4.51","1129","13.33","11054","1.36","350","2.33"
"2018/01/17","14400","-350","-2.37","1129","12.75","11054","1.30","350","2.43"
"2018/01/16","14750","-50","-0.34","1129","13.06","11054","1.33","350","2.37"
"2018/01/15","14800","-150","-1.00","1129","13.11","11054","1.34","350","2.36"
"2018/01/12","14950","150","1.01","1129","13.24","11054","1.35","350","2.34"
"2018/01/11","14800","-100","-0.67","1129","13.11","11054","1.34","350","2.36"
"2018/01/10","14900","-250","-1.65","1129","13.20","11054","1.35","350","2.35"
"2018/01/09","15150","1100","7.83","1129","13.42","11054","1.37","350","2.31"
"2018/01/08","14050","0","0.00","1129","12.44","11054","1.27","350","2.49"
"2018/01/05","14050","150","1.08","1129","12.44","11054","1.27","350","2.49"
"2018/01/04","13900","-300","-2.11","1129","12.31","11054","1.26","350","2.52"
"2018/01/03","14200","150","1.07","1129","12.58","11054","1.28","350","2.46"
"2018/01/02","14050","50","0.36","1129","12.44","11054","1.27","350","2.49"
"2017/12/28","14000","-350","-2.44","1129","12.40","11054","1.27","350","2.50"
"2017/12/27","14350","-100","-0.69","1129","12.71","11054","1.30","350","2.44"
"2017/12/26","14450","50","0.35","1129","12.80","11054","1.31","350","2.42"
"2017/12/22","14400","0","0.00","1129","12.75","11054","1.30","350","2.43"
"2017/12/21","14400","250","1.77","1129","12.75","11054","1.30","350","2.43"
"2017/12/20","14150","-100","-0.70","1129","12.53","11054","1.28","350","2.47"
"2017/12/19","14250","-200","-1.38","1129","12.62","11054","1.29","350","2.46"
"2017/12/18","14450","-150","-1.03","1129","12.80","11054","1.31","350","2.42"
"2017/12/15","14600","200","1.39","1129","12.93","11054","1.32","350","2.40"
"2017/12/14","14400","-150","-1.03","1129","12.75","11054","1.30","350","2.43"
"2017/12/13","14550","700","5.05","1129","12.89","11054","1.32","350","2.41"
"2017/12/12","13850","-250","-1.77","1129","12.27","11054","1.25","350","2.53"
"2017/12/11","14100","400","2.92","1129","12.49","11054","1.28","350","2.48"
"2017/12/08","13700","-800","-5.52","1129","12.13","11054","1.24","350","2.55"
"2017/12/07","14500","-50","-0.34","1129","12.84","11054","1.31","350","2.41"
"2017/12/06","14550","-300","-2.02","1129","12.89","11054","1.32","350","2.41"
"2017/12/05","14850","650","4.58","1129","13.15","11054","1.34","350","2.36"
"2017/12/04","14200","350","2.53","1129","12.58","11054","1.28","350","2.46"
"2017/12/01","13850","0","0.00","1129","12.27","11054","1.25","350","2.53"
"2017/11/30","13850","600","4.53","1129","12.27","11054","1.25","350","2.53"
"2017/11/29","13250","-300","-2.21","1129","11.74","11054","1.20","350","2.64"
"2017/11/28","13550","150","1.12","1129","12.00","11054","1.23","350","2.58"
"2017/11/27","13400","-250","-1.83","1129","11.87","11054","1.21","350","2.61"
"2017/11/24","13650","600","4.60","1129","12.09","11054","1.23","350","2.56"
"2017/11/23","13050","0","0.00","1129","11.56","11054","1.18","350","2.68"
"2017/11/22","13050","550","4.40","1129","11.56","11054","1.18","350","2.68"
"2017/11/21","12500","200","1.63","1129","11.07","11054","1.13","350","2.80"
"2017/11/20","12300","-200","-1.60","1129","10.89","11054","1.11","350","2.85"
"2017/11/17","12500","150","1.21","1129","11.07","11054","1.13","350","2.80"
"2017/11/16","12350","-300","-2.37","1129","10.94","11054","1.12","350","2.83"
"2017/11/15","12650","400","3.27","1129","11.20","11054","1.14","350","2.77"
"2017/11/14","12250","-200","-1.61","1129","10.85","11054","1.11","350","2.86"
"2017/11/13","12450","-100","-0.80","1129","11.03","11054","1.13","350","2.81"
"2017/11/10","12550","150","1.21","1129","11.12","11054","1.14","350","2.79"
"2017/11/09","12400","-100","-0.80","1129","10.98","11054","1.12","350","2.82"
"2017/11/08","12500","-350","-2.72","1129","11.07","11054","1.13","350","2.80"
"2017/11/07","12850","-150","-1.15","1129","11.38","11054","1.16","350","2.72"
"2017/11/06","13000","-350","-2.62","1129","11.51","11054","1.18","350","2.69"
"2017/11/03","13350","100","0.75","1129","11.82","11054","1.21","350","2.62"
"2017/11/02","13250","350","2.71","1129","11.74","11054","1.20","350","2.64"
"2017/11/01","12900","50","0.39","1129","11.43","11054","1.17","350","2.71"
"2017/10/31","12850","-100","-0.77","1129","11.38","11054","1.16","350","2.72"
"2017/10/30","12950","0","0.00","1129","11.47","11054","1.17","350","2.70"
"2017/10/27","12950","-100","-0.77","1129","11.47","11054","1.17","350","2.70"
"2017/10/26","13050","-500","-3.69","1129","11.56","11054","1.18","350","2.68"
"2017/10/25","13550","150","1.12","1129","12.00","11054","1.23","350","2.58"
"2017/10/24","13400","50","0.37","1129","11.87","11054","1.21","350","2.61"
"2017/10/23","13350","-50","-0.37","1129","11.82","11054","1.21","350","2.62"
"2017/10/20","13400","-50","-0.37","1129","11.87","11054","1.21","350","2.61"
"2017/10/19","13450","-200","-1.47","1129","11.91","11054","1.22","350","2.60"
"2017/10/18","13650","450","3.41","1129","12.09","11054","1.23","350","2.56"
"2017/10/17","13200","-250","-1.86","1129","11.69","11054","1.19","350","2.65"
"2017/10/16","13450","350","2.67","1129","11.91","11054","1.22","350","2.60"
"2017/10/13","13100","200","1.55","1129","11.60","11054","1.19","350","2.67"
"2017/10/12","12900","150","1.18","1129","11.43","11054","1.17","350","2.71"
"2017/10/11","12750","-250","-1.92","1129","11.29","11054","1.15","350","2.75"
"2017/10/10","13000","-350","-2.62","1129","11.51","11054","1.18","350","2.69"
"2017/09/29","13350","350","2.69","1129","11.82","11054","1.21","350","2.62"
"2017/09/28","13000","0","0.00","1129","11.51","11054","1.18","350","2.69"
"2017/09/27","13000","-100","-0.76","1129","11.51","11054","1.18","350","2.69"
"2017/09/26","13100","100","0.77","1129","11.60","11054","1.19","350","2.67"
"2017/09/25","13000","-100","-0.76","1129","11.51","11054","1.18","350","2.69"
"2017/09/22","13100","0","0.00","1129","11.60","11054","1.19","350","2.67"
"2017/09/21","13100","0","0.00","1129","11.60","11054","1.19","350","2.67"
"2017/09/20","13100","-50","-0.38","1129","11.60","11054","1.19","350","2.67"
"2017/09/19","13150","-500","-3.66","1129","11.65","11054","1.19","350","2.66"
"2017/09/18","13650","-50","-0.36","1129","12.09","11054","1.23","350","2.56"
"2017/09/15","13700","150","1.11","1129","12.13","11054","1.24","350","2.55"
"2017/09/14","13550","-300","-2.17","1129","12.00","11054","1.23","350","2.58"
"2017/09/13","13850","300","2.21","1129","12.27","11054","1.25","350","2.53"
"2017/09/12","13550","-50","-0.37","1129","12.00","11054","1.23","350","2.58"
"2017/09/11","13600","-200","-1.45","1129","12.05","11054","1.23","350","2.57"
"2017/09/08","13800","0","0.00","1129","12.22","11054","1.25","350","2.54"
"2017/09/07","13800","300","2.22","1129","12.22","11054","1.25","350","2.54"
"2017/09/06","13500","-250","-1.82","1129","11.96","11054","1.22","350","2.59"
"2017/09/05","13750","-250","-1.79","1129","12.18","11054","1.24","350","2.55"
"2017/09/04","14000","-350","-2.44","1129","12.40","11054","1.27","350","2.50"
"2017/09/01","14350","550","3.99","1129","12.71","11054","1.30","350","2.44"
"2017/08/31","13800","-950","-6.44","1129","12.22","11054","1.25","350","2.54"
"2017/08/30","14750","250","1.72","1129","13.06","11054","1.33","350","2.37"
"2017/08/29","14500","-150","-1.02","1129","12.84","11054","1.31","350","2.41"
"2017/08/28","14650","-100","-0.68","1129","12.98","11054","1.33","350","2.39"
"2017/08/25","14750","0","0.00","1129","13.06","11054","1.33","350","2.37"
"2017/08/24","14750","-500","-3.28","1129","13.06","11054","1.33","350","2.37"
"2017/08/23","15250","-50","-0.33","1129","13.51","11054","1.38","350","2.30"
"2017/08/22","15300","50","0.33","1129","13.55","11054","1.38","350","2.29"
"2017/08/21","15250","350","2.35","1129","13.51","11054","1.38","350","2.30"
"2017/08/18","14900","-100","-0.67","1129","13.20","11054","1.35","350","2.35"
"2017/08/17","15000","-350","-2.28","1129","13.29","11054","1.36","350","2.33"
"2017/08/16","15350","300","1.99","1129","13.60","11054","1.39","350","2.28"
"2017/08/14","15050","100","0.67","1129","13.33","11054","1.36","350","2.33"
"2017/08/11","14950","-700","-4.47","1129","13.24","11054","1.35","350","2.34"
"2017/08/10","15650","-500","-3.10","1129","13.86","11054","1.42","350","2.24"
"2017/08/09","16150","100","0.62","1129","14.30","11054","1.46","350","2.17"
"2017/08/08","16050","-350","-2.13","1129","14.22","11054","1.45","350","2.18"
"2017/08/07","16400","-250","-1.50","1129","14.53","11054","1.48","350","2.13"
"2017/08/04","16650","-300","-1.77","1129","14.75","11054","1.51","350","2.10"
"2017/08/03","16950","50","0.30","1129","15.01","11054","1.53","350","2.06"
"2017/08/02","16900","500","3.05","1129","14.97","11054","1.53","350","2.07"
"2017/08/01","16400","-250","-1.50","1129","14.53","11054","1.48","350","2.13"
"2017/07/31","16650","350","2.15","1129","14.75","11054","1.51","350","2.10"
"2017/07/28","16300","-400","-2.40","1129","14.44","11054","1.47","350","2.15"
"2017/07/27","16700","300","1.83","1129","14.79","11054","1.51","350","2.10"
"2017/07/26","16400","200","1.23","1129","14.53","11054","1.48","350","2.13"
"2017/07/25","16200","200","1.25","1129","14.35","11054","1.47","350","2.16"
"2017/07/24","16000","200","1.27","1129","14.17","11054","1.45","350","2.19"
"2017/07/21","15800","450","2.93","1129","13.99","11054","1.43","350","2.22"
"2017/07/20","15350","-200","-1.29","1129","13.60","11054","1.39","350","2.28"
"2017/07/19","15550","100","0.65","1129","13.77","11054","1.41","350","2.25"
"2017/07/18","15450","0","0.00","1129","13.68","11054","1.40","350","2.27"
"2017/07/17","15450","300","1.98","1129","13.68","11054","1.40","350","2.27"
"2017/07/14","15150","100","0.66","1129","13.42","11054","1.37","350","2.31"
"2017/07/13","15050","-150","-0.99","1129","13.33","11054","1.36","350","2.33"
"2017/07/12","15200","-350","-2.25","1129","13.46","11054","1.38","350","2.30"
"2017/07/11","15550","-50","-0.32","1129","13.77","11054","1.41","350","2.25"
"2017/07/10","15600","600","4.00","1129","13.82","11054","1.41","350","2.24"
"2017/07/07","15000","300","2.04","1129","13.29","11054","1.36","350","2.33"
"2017/07/06","14700","-450","-2.97","1129","13.02","11054","1.33","350","2.38"
"2017/07/05","15150","-250","-1.62","1129","13.42","11054","1.37","350","2.31"
"2017/07/04","15400","-250","-1.60","1129","13.64","11054","1.39","350","2.27"
"2017/07/03","15650","50","0.32","1129","13.86","11054","1.42","350","2.24"
"2017/06/30","15600","-550","-3.41","1129","13.82","11054","1.41","350","2.24"
"2017/06/29","16150","200","1.25","1129","14.30","11054","1.46","350","2.17"
"2017/06/28","15950","-1050","-6.18","1129","14.13","11054","1.44","350","2.19"
"2017/06/27","17000","250","1.49","1129","15.06","11054","1.54","350","2.06"
"2017/06/26","16750","50","0.30","1129","14.84","11054","1.52","350","2.09"
"2017/06/23","16700","-300","-1.76","1129","14.79","11054","1.51","350","2.10"
"2017/06/22","17000","200","1.19","1129","15.06","11054","1.54","350","2.06"
"2017/06/21","16800","-200","-1.18","1129","14.88","11054","1.52","350","2.08"
"2017/06/20","17000","500","3.03","1129","15.06","11054","1.54","350","2.06"
"2017/06/19","16500","-100","-0.60","1129","14.61","11054","1.49","350","2.12"
"2017/06/16","16600","600","3.75","1129","14.70","11054","1.50","350","2.11"
"2017/06/15","16000","0","0.00","1129","14.17","11054","1.45","350","2.19"
"2017/06/14","16000","-50","-0.31","1129","14.17","11054","1.45","350","2.19"
"2017/06/13","16050","-100","-0.62","1129","14.22","11054","1.45","350","2.18"
"2017/06/12","16150","0","0.00","1129","14.30","11054","1.46","350","2.17"
"2017/06/09","16150","-650","-3.87","1129","14.30","11054","1.46","350","2.17"
"2017/06/08","16800","550","3.38","1129","14.88","11054","1.52","350","2.08"
"2017/06/07","16250","-50","-0.31","1129","14.39","11054","1.47","350","2.15"
"2017/06/05","16300","-100","-0.61","1129","14.44","11054","1.47","350","2.15"
"2017/06/02","16400","200","1.23","1129","14.53","11054","1.48","350","2.13"
"2017/06/01","16200","0","0.00","1129","14.35","11054","1.47","350","2.16"
"2017/05/31","16200","650","4.18","1129","14.35","11054","1.47","350","2.16"
"2017/05/30","15550","-350","-2.20","1129","13.77","11054","1.41","350","2.25"
"2017/05/29","15900","200","1.27","1129","14.08","11054","1.44","350","2.20"
"2017/05/26","15700","50","0.32","1129","13.91","11054","1.42","350","2.23"
"2017/05/25","15650","500","3.30","1129","13.86","11054","1.42","350","2.24"
"2017/05/24","15150","350","2.36","1129","13.42","11054","1.37","350","2.31"
"2017/05/23","14800","-50","-0.34","1129","13.11","11054","1.34","350","2.36"
"2017/05/22","14850","150","1.02","1129","13.15","11054","1.34","350","2.36"
"2017/05/19","14700","100","0.68","1129","13.02","11054","1.33","350","2.38"
"2017/05/18","14600","800","5.80","1129","12.93","11054","1.32","350","2.40"
"2017/05/17","13800","150","1.10","1129","12.22","11054","1.25","350","2.54"
"2017/05/16","13650","450","3.41","1129","12.09","11054","1.23","350","2.56"
"2017/05/15","13200","-550","-4.00","1129","11.69","11054","1.19","350","2.65"
"2017/05/12","13750","250","1.85","1129","12.18","11054","1.24","350","2.55"
"2017/05/11","13500","-350","-2.53","1129","11.96","11054","1.22","350","2.59"
"2017/05/10","13850","-100","-0.72","1129","12.27","11054","1.25","350","2.53"
"2017/05/08","13950","200","1.45","1129","12.36","11054","1.26","350","2.51"
"2017/05/04","13750","-250","-1.79","1129","12.18","11054","1.24","350","2.55"
"2017/05/02","14000","-450","-3.11","1129","12.40","11054","1.27","350","2.50"
"2017/04/28","14450","250","1.76","805","17.95","10187","1.42","250","1.73"
"2017/04/27","14200","-200","-1.39","805","17.64","10187","1.39","250","1.76"
"2017/04/26","14400","50","0.35","805","17.89","10187","1.41","250","1.74"
"2017/04/25","14350","-300","-2.05","805","17.83","10187","1.41","250","1.74"
"2017/04/24","14650","400","2.81","805","18.20","10187","1.44","250","1.71"
"2017/04/21","14250","200","1.42","805","17.70","10187","1.40","250","1.75"
"2017/04/20","14050","-200","-1.40","805","17.45","10187","1.38","250","1.78"
"2017/04/19","14250","0","0.00","805","17.70","10187","1.40","250","1.75"
"2017/04/18","14250","50","0.35","805","17.70","10187","1.40","250","1.75"
"2017/04/17","14200","-50","-0.35","805","17.64","10187","1.39","250","1.76"
"2017/04/14","14250","-50","-0.35","805","17.70","10187","1.40","250","1.75"
"2017/04/13","14300","350","2.51","805","17.76","10187","1.40","250","1.75"
"2017/04/12","13950","-250","-1.76","805","17.33","10187","1.37","250","1.79"
"2017/04/11","14200","-500","-3.40","805","17.64","10187","1.39","250","1.76"
"2017/04/10","14700","-100","-0.68","805","18.26","10187","1.44","250","1.70"
"2017/04/07","14800","450","3.14","805","18.39","10187","1.45","250","1.69"
"2017/04/06","14350","150","1.06","805","17.83","10187","1.41","250","1.74"
"2017/04/05","14200","-300","-2.07","805","17.64","10187","1.39","250","1.76"
"2017/04/04","14500","-50","-0.34","805","18.01","10187","1.42","250","1.72"
"2017/04/03","14550","250","1.75","805","18.07","10187","1.43","250","1.72"
"2017/03/31","14300","-500","-3.38","805","17.76","10187","1.40","250","1.75"
"2017/03/30","14800","100","0.68","805","18.39","10187","1.45","250","1.69"
"2017/03/29","14700","-350","-2.33","805","18.26","10187","1.44","250","1.70"
"2017/03/28","15050","-50","-0.33","805","18.70","10187","1.48","250","1.66"
"2017/03/27","15100","100","0.67","805","18.76","10187","1.48","250","1.66"
"2017/03/24","15000","150","1.01","805","18.63","10187","1.47","250","1.67"
"2017/03/23","14850","-150","-1.00","805","18.45","10187","1.46","250","1.68"
"2017/03/22","15000","600","4.17","805","18.63","10187","1.47","250","1.67"
"2017/03/21","14400","-300","-2.04","805","17.89","10187","1.41","250","1.74"
"2017/03/20","14700","400","2.80","805","18.26","10187","1.44","250","1.70"
"2017/03/17","14300","-450","-3.05","805","17.76","10187","1.40","250","1.75"
"2017/03/16","14750","50","0.34","805","18.32","10187","1.45","250","1.69"
"2017/03/15","14700","650","4.63","805","18.26","10187","1.44","250","1.70"
"2017/03/14","14050","-150","-1.06","805","17.45","10187","1.38","250","1.78"
"2017/03/13","14200","300","2.16","805","17.64","10187","1.39","250","1.76"
"2017/03/10","13900","250","1.83","805","17.27","10187","1.36","250","1.80"
"2017/03/09","13650","-200","-1.44","805","16.96","10187","1.34","250","1.83"
"2017/03/08","13850","250","1.84","805","17.20","10187","1.36","250","1.81"
"2017/03/07","13600","350","2.64","805","16.89","10187","1.34","250","1.84"
"2017/03/06","13250","-200","-1.49","805","16.46","10187","1.30","250","1.89"
"2017/03/03","13450","-100","-0.74","805","16.71","10187","1.32","250","1.86"
"2017/03/02","13550","750","5.86","805","16.83","10187","1.33","250","1.85"
"2017/02/28","12800","50","0.39","805","15.90","10187","1.26","250","1.95"
"2017/02/27","12750","-350","-2.67","805","15.84","10187","1.25","250","1.96"
"2017/02/24","13100","-200","-1.50","805","16.27","10187","1.29","250","1.91"
"2017/02/23","13300","150","1.14","805","16.52","10187","1.31","250","1.88"
"2017/02/22","13150","500","3.95","805","16.34","10187","1.29","250","1.90"
"2017/02/21","12650","100","0.80","805","15.71","10187","1.24","250","1.98"
"2017/02/20","12550","50","0.40","805","15.59","10187","1.23","250","1.99"
"2017/02/17","12500","-100","-0.79","805","15.53","10187","1.23","250","2.00"
"2017/02/16","12600","-50","-0.40","805","15.65","10187","1.24","250","1.98"
"2017/02/15","12650","-50","-0.39","805","15.71","10187","1.24","250","1.98"
"2017/02/14","12700","100","0.79","805","15.78","10187","1.25","250","1.97"
"2017/02/13","12600","200","1.61","805","15.65","10187","1.24","250","1.98"
"2017/02/10","12400","-350","-2.75","805","15.40","10187","1.22","250","2.02"
"2017/02/09","12750","150","1.19","805","15.84","10187","1.25","250","1.96"
"2017/02/08","12600","250","2.02","805","15.65","10187","1.24","250","1.98"
"2017/02/07","12350","300","2.49","805","15.34","10187","1.21","250","2.02"
"2017/02/06","12050","-50","-0.41","805","14.97","10187","1.18","250","2.07"
"2017/02/03","12100","550","4.76","805","15.03","10187","1.19","250","2.07"
"2017/02/02","11550","350","3.13","805","14.35","10187","1.13","250","2.16"
"2017/02/01","11200","-200","-1.75","805","13.91","10187","1.10","250","2.23"
"2017/01/31","11400","-200","-1.72","805","14.16","10187","1.12","250","2.19"
"2017/01/26","11600","150","1.31","805","14.41","10187","1.14","250","2.16"
"2017/01/25","11450","-150","-1.29","805","14.22","10187","1.12","250","2.18"
"2017/01/24","11600","-250","-2.11","805","14.41","10187","1.14","250","2.16"
"2017/01/23","11850","250","2.16","805","14.72","10187","1.16","250","2.11"
"2017/01/20","11600","200","1.75","805","14.41","10187","1.14","250","2.16"
"2017/01/19","11400","-200","-1.72","805","14.16","10187","1.12","250","2.19"
"2017/01/18","11600","50","0.43","805","14.41","10187","1.14","250","2.16"
"2017/01/17","11550","200","1.76","805","14.35","10187","1.13","250","2.16"
"2017/01/16","11350","-50","-0.44","805","14.10","10187","1.11","250","2.20"
"2017/01/13","11400","-50","-0.44","805","14.16","10187","1.12","250","2.19"
