index,date,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange
51,2017-08-22T00:00:00+0000,32100.0,32700.0,32100.0,32650.0,290292.0,,,29229.862,,,케이티,XKRX
52,2017-08-21T00:00:00+0000,32400.0,32450.0,32050.0,32100.0,309926.0,,,28737.4754,,,케이티,XKRX
53,2017-08-18T00:00:00+0000,32600.0,32700.0,32400.0,32450.0,406084.0,,,29050.8124,,,케이티,XKRX
54,2017-08-17T00:00:00+0000,32650.0,32950.0,32400.0,32950.0,494129.0,,,29498.4367,,,케이티,XKRX
55,2017-08-16T00:00:00+0000,32950.0,33150.0,32600.0,32650.0,402050.0,,,29229.862,,,케이티,XKRX
56,2017-08-14T00:00:00+0000,33000.0,33350.0,32800.0,32900.0,304223.0,,,29453.6742,,,케이티,XKRX
57,2017-08-11T00:00:00+0000,32700.0,33050.0,32300.0,33050.0,852715.0,,,29587.9614,,,케이티,XKRX
58,2017-08-10T00:00:00+0000,33650.0,33850.0,32950.0,32950.0,1037280.0,,,29498.4367,,,케이티,XKRX
59,2017-08-09T00:00:00+0000,33850.0,34300.0,33850.0,33850.0,336075.0,,,30304.1602,,,케이티,XKRX
60,2017-08-08T00:00:00+0000,34200.0,34300.0,33800.0,34150.0,588067.0,,,30572.7348,,,케이티,XKRX
61,2017-08-07T00:00:00+0000,34650.0,34750.0,34250.0,34300.0,319992.0,,,30707.022,,,케이티,XKRX
62,2017-08-04T00:00:00+0000,34800.0,35000.0,34350.0,34750.0,418021.0,,,31109.8838,,,케이티,XKRX
63,2017-08-03T00:00:00+0000,35400.0,35500.0,34500.0,35000.0,703013.0,,,31333.6959,,,케이티,XKRX
64,2017-08-02T00:00:00+0000,35150.0,35550.0,34900.0,35400.0,582574.0,,,31691.7953,,,케이티,XKRX
65,2017-08-01T00:00:00+0000,34900.0,35550.0,34800.0,35150.0,761486.0,,,31467.9832,,,케이티,XKRX
66,2017-07-31T00:00:00+0000,34800.0,35150.0,34500.0,34800.0,576541.0,,,31154.6463,,,케이티,XKRX
67,2017-07-28T00:00:00+0000,35000.0,35200.0,34750.0,34800.0,1065802.0,,,31154.6463,,,케이티,XKRX
68,2017-07-27T00:00:00+0000,34650.0,35150.0,34550.0,34800.0,597380.0,,,31154.6463,,,케이티,XKRX
69,2017-07-26T00:00:00+0000,34850.0,34900.0,34300.0,34400.0,440852.0,,,30796.5469,,,케이티,XKRX
70,2017-07-25T00:00:00+0000,34850.0,34950.0,34550.0,34850.0,540644.0,,,31199.4087,,,케이티,XKRX
71,2017-07-24T00:00:00+0000,34100.0,34900.0,34100.0,34850.0,1084171.0,,,31199.4087,,,케이티,XKRX
72,2017-07-21T00:00:00+0000,33250.0,34100.0,33200.0,34000.0,870603.0,,,30438.4475,,,케이티,XKRX
73,2017-07-20T00:00:00+0000,33400.0,33600.0,33100.0,33250.0,478261.0,,,29767.0112,,,케이티,XKRX
74,2017-07-19T00:00:00+0000,33150.0,33200.0,32650.0,33150.0,365333.0,,,29677.4863,,,케이티,XKRX
75,2017-07-18T00:00:00+0000,33150.0,33350.0,32950.0,33100.0,435180.0,,,29632.7239,,,케이티,XKRX
76,2017-07-17T00:00:00+0000,33150.0,33450.0,32850.0,33050.0,431649.0,,,29587.9614,,,케이티,XKRX
77,2017-07-14T00:00:00+0000,32650.0,33000.0,32550.0,33000.0,456652.0,,,29543.1991,,,케이티,XKRX
78,2017-07-13T00:00:00+0000,32700.0,33050.0,32450.0,32500.0,827161.0,,,29095.5748,,,케이티,XKRX
79,2017-07-12T00:00:00+0000,32750.0,32900.0,32350.0,32450.0,610949.0,,,29050.8124,,,케이티,XKRX
80,2017-07-11T00:00:00+0000,33100.0,33700.0,32900.0,32900.0,560705.0,,,29453.6742,,,케이티,XKRX
81,2017-07-10T00:00:00+0000,33200.0,33300.0,32800.0,33100.0,408607.0,,,29632.7239,,,케이티,XKRX
82,2017-07-07T00:00:00+0000,33050.0,33650.0,32900.0,33300.0,506278.0,,,29811.7735,,,케이티,XKRX
83,2017-07-06T00:00:00+0000,33450.0,33550.0,32850.0,33200.0,763895.0,,,29722.2487,,,케이티,XKRX
84,2017-07-05T00:00:00+0000,33750.0,33950.0,33350.0,33550.0,694692.0,,,30035.5857,,,케이티,XKRX
85,2017-07-04T00:00:00+0000,34250.0,34350.0,33550.0,33750.0,865292.0,,,30214.6354,,,케이티,XKRX
86,2017-07-03T00:00:00+0000,32850.0,34050.0,32800.0,34000.0,1937526.0,,,30438.4475,,,케이티,XKRX
87,2017-06-30T00:00:00+0000,32350.0,32800.0,32350.0,32600.0,440422.0,,,29185.0996,,,케이티,XKRX
88,2017-06-29T00:00:00+0000,32800.0,32900.0,32300.0,32450.0,390303.0,,,29050.8124,,,케이티,XKRX
89,2017-06-28T00:00:00+0000,32300.0,32900.0,32200.0,32650.0,697145.0,,,29229.862,,,케이티,XKRX
90,2017-06-27T00:00:00+0000,31800.0,32450.0,31700.0,32150.0,497787.0,,,28782.2379,,,케이티,XKRX
91,2017-06-26T00:00:00+0000,32000.0,32100.0,31750.0,31800.0,319502.0,,,28468.9009,,,케이티,XKRX
92,2017-06-23T00:00:00+0000,32150.0,32500.0,31750.0,32100.0,729768.0,,,28737.4754,,,케이티,XKRX
93,2017-06-22T00:00:00+0000,32100.0,32900.0,32050.0,32800.0,1040136.0,,,29364.1493,,,케이티,XKRX
94,2017-06-21T00:00:00+0000,32150.0,32600.0,32150.0,32200.0,721715.0,,,28827.0003,,,케이티,XKRX
95,2017-06-20T00:00:00+0000,31800.0,32200.0,31700.0,32050.0,473421.0,,,28692.713,,,케이티,XKRX
96,2017-06-19T00:00:00+0000,31650.0,31900.0,31600.0,31700.0,327877.0,,,28379.3761,,,케이티,XKRX
97,2017-06-16T00:00:00+0000,31700.0,32150.0,31600.0,31600.0,474974.0,,,28289.8512,,,케이티,XKRX
98,2017-06-15T00:00:00+0000,31600.0,32150.0,31500.0,31650.0,358271.0,,,28334.6136,,,케이티,XKRX
99,2017-06-14T00:00:00+0000,32050.0,32100.0,31650.0,31650.0,406739.0,,,28334.6136,,,케이티,XKRX
1,2017-06-13T00:00:00+0000,31700.0,32200.0,31650.0,32200.0,500755.0,,,28827.0003,,,케이티,XKRX
2,2017-06-12T00:00:00+0000,31700.0,31750.0,31350.0,31700.0,471469.0,,,28379.3761,,,케이티,XKRX
3,2017-06-09T00:00:00+0000,31850.0,32150.0,31700.0,31850.0,627032.0,,,28513.6633,,,케이티,XKRX
4,2017-06-08T00:00:00+0000,31950.0,32000.0,31650.0,31650.0,899633.0,,,28334.6136,,,케이티,XKRX
5,2017-06-07T00:00:00+0000,32000.0,32200.0,31900.0,32000.0,566755.0,,,28647.9506,,,케이티,XKRX
6,2017-06-05T00:00:00+0000,32450.0,32650.0,32250.0,32250.0,274992.0,,,28871.7628,,,케이티,XKRX
7,2017-06-02T00:00:00+0000,32200.0,32650.0,32150.0,32350.0,498610.0,,,28961.2875,,,케이티,XKRX
8,2017-06-01T00:00:00+0000,32450.0,32600.0,32300.0,32300.0,313340.0,,,28916.5251,,,케이티,XKRX
9,2017-05-31T00:00:00+0000,32250.0,32550.0,32200.0,32550.0,388983.0,,,29140.3372,,,케이티,XKRX
10,2017-05-30T00:00:00+0000,32350.0,32600.0,32150.0,32350.0,332468.0,,,28961.2875,,,케이티,XKRX
11,2017-05-29T00:00:00+0000,32550.0,32650.0,32150.0,32250.0,382443.0,,,28871.7628,,,케이티,XKRX
12,2017-05-26T00:00:00+0000,32400.0,32750.0,32250.0,32450.0,511166.0,,,29050.8124,,,케이티,XKRX
13,2017-05-25T00:00:00+0000,31850.0,32500.0,31850.0,32300.0,739553.0,,,28916.5251,,,케이티,XKRX
14,2017-05-24T00:00:00+0000,31500.0,31800.0,31500.0,31800.0,459594.0,,,28468.9009,,,케이티,XKRX
15,2017-05-23T00:00:00+0000,31550.0,31650.0,31400.0,31500.0,491865.0,,,28200.3264,,,케이티,XKRX
16,2017-05-22T00:00:00+0000,31650.0,31750.0,31350.0,31750.0,327739.0,,,28424.1385,,,케이티,XKRX
17,2017-05-19T00:00:00+0000,31350.0,31700.0,31350.0,31700.0,456253.0,,,28379.3761,,,케이티,XKRX
18,2017-05-18T00:00:00+0000,30900.0,31350.0,30800.0,31100.0,376248.0,,,27842.2269,,,케이티,XKRX
19,2017-05-17T00:00:00+0000,31050.0,31200.0,30850.0,31150.0,388306.0,,,27886.9894,,,케이티,XKRX
20,2017-05-16T00:00:00+0000,31150.0,31300.0,31000.0,31050.0,449050.0,,,27797.4646,,,케이티,XKRX
21,2017-05-15T00:00:00+0000,31300.0,31500.0,31000.0,31050.0,560546.0,,,27797.4646,,,케이티,XKRX
22,2017-05-12T00:00:00+0000,31200.0,31450.0,31100.0,31300.0,426593.0,,,28021.2767,,,케이티,XKRX
23,2017-05-11T00:00:00+0000,32000.0,32150.0,31000.0,31350.0,1311311.0,,,28066.039,,,케이티,XKRX
24,2017-05-10T00:00:00+0000,31800.0,32400.0,31750.0,32000.0,618012.0,,,28647.9506,,,케이티,XKRX
25,2017-05-08T00:00:00+0000,32000.0,32100.0,31550.0,31950.0,621832.0,,,28603.1881,,,케이티,XKRX
26,2017-05-04T00:00:00+0000,32200.0,32400.0,31900.0,32000.0,488564.0,,,28647.9506,,,케이티,XKRX
27,2017-05-02T00:00:00+0000,32450.0,32750.0,32350.0,32450.0,687407.0,,,29050.8124,,,케이티,XKRX
28,2017-04-28T00:00:00+0000,31100.0,32750.0,31100.0,32200.0,1408865.0,,,28827.0003,,,케이티,XKRX
29,2017-04-27T00:00:00+0000,31300.0,31500.0,31100.0,31300.0,321629.0,,,28021.2767,,,케이티,XKRX
30,2017-04-26T00:00:00+0000,31600.0,31650.0,31150.0,31200.0,616495.0,,,27931.7518,,,케이티,XKRX
31,2017-04-25T00:00:00+0000,31650.0,31750.0,31450.0,31450.0,348437.0,,,28155.564,,,케이티,XKRX
32,2017-04-24T00:00:00+0000,31400.0,31850.0,31400.0,31650.0,266445.0,,,28334.6136,,,케이티,XKRX
33,2017-04-21T00:00:00+0000,31650.0,31750.0,31350.0,31450.0,400930.0,,,28155.564,,,케이티,XKRX
34,2017-04-20T00:00:00+0000,31800.0,31950.0,31500.0,31600.0,451064.0,,,28289.8512,,,케이티,XKRX
35,2017-04-19T00:00:00+0000,31700.0,32000.0,31650.0,32000.0,321967.0,,,28647.9506,,,케이티,XKRX
36,2017-04-18T00:00:00+0000,31850.0,32000.0,31750.0,31750.0,253447.0,,,28424.1385,,,케이티,XKRX
37,2017-04-17T00:00:00+0000,31400.0,31750.0,31400.0,31700.0,221068.0,,,28379.3761,,,케이티,XKRX
38,2017-04-14T00:00:00+0000,31400.0,31500.0,31200.0,31400.0,208671.0,,,28110.8015,,,케이티,XKRX
39,2017-04-13T00:00:00+0000,31200.0,31550.0,31200.0,31400.0,480796.0,,,28110.8015,,,케이티,XKRX
40,2017-04-12T00:00:00+0000,31350.0,31450.0,30950.0,31150.0,640275.0,,,27886.9894,,,케이티,XKRX
41,2017-04-11T00:00:00+0000,32200.0,32500.0,31250.0,31600.0,1087057.0,,,28289.8512,,,케이티,XKRX
42,2017-04-10T00:00:00+0000,32750.0,32750.0,32050.0,32250.0,467906.0,,,28871.7628,,,케이티,XKRX
43,2017-04-07T00:00:00+0000,32650.0,32950.0,32600.0,32700.0,366542.0,,,29274.6245,,,케이티,XKRX
44,2017-04-06T00:00:00+0000,32200.0,32650.0,32100.0,32600.0,281610.0,,,29185.0996,,,케이티,XKRX
45,2017-04-05T00:00:00+0000,32500.0,32600.0,32200.0,32300.0,439941.0,,,28916.5251,,,케이티,XKRX
46,2017-04-04T00:00:00+0000,32600.0,33100.0,32450.0,32450.0,465213.0,,,29050.8124,,,케이티,XKRX
47,2017-04-03T00:00:00+0000,31950.0,32750.0,31900.0,32700.0,611047.0,,,29274.6245,,,케이티,XKRX
48,2017-03-31T00:00:00+0000,32100.0,32100.0,31750.0,31900.0,237154.0,,,28558.4257,,,케이티,XKRX
49,2017-03-30T00:00:00+0000,32000.0,32250.0,31700.0,32050.0,351045.0,,,28692.713,,,케이티,XKRX
50,2017-03-29T00:00:00+0000,32550.0,32550.0,31750.0,31900.0,882725.0,,,28558.4257,,,케이티,XKRX
51,2017-03-28T00:00:00+0000,33100.0,33250.0,32100.0,32450.0,815769.0,,,29050.8124,,,케이티,XKRX
52,2017-03-27T00:00:00+0000,33150.0,33400.0,32850.0,33100.0,459442.0,,,29632.7239,,,케이티,XKRX
53,2017-03-24T00:00:00+0000,33350.0,33500.0,33100.0,33250.0,519022.0,,,29767.0112,,,케이티,XKRX
54,2017-03-23T00:00:00+0000,32900.0,33550.0,32650.0,33250.0,1211708.0,,,29767.0112,,,케이티,XKRX
55,2017-03-22T00:00:00+0000,32550.0,33000.0,32500.0,32800.0,535381.0,,,29364.1493,,,케이티,XKRX
56,2017-03-21T00:00:00+0000,32600.0,32900.0,32500.0,32550.0,604603.0,,,29140.3372,,,케이티,XKRX
57,2017-03-20T00:00:00+0000,32100.0,32650.0,32000.0,32400.0,401558.0,,,29006.05,,,케이티,XKRX
58,2017-03-17T00:00:00+0000,32500.0,32800.0,32050.0,32050.0,618826.0,,,28692.713,,,케이티,XKRX
59,2017-03-16T00:00:00+0000,32700.0,32900.0,32450.0,32650.0,745071.0,,,29229.862,,,케이티,XKRX
60,2017-03-15T00:00:00+0000,31750.0,32900.0,31600.0,32700.0,1324301.0,,,29274.6245,,,케이티,XKRX
61,2017-03-14T00:00:00+0000,31850.0,32100.0,31500.0,31600.0,535095.0,,,28289.8512,,,케이티,XKRX
62,2017-03-13T00:00:00+0000,32100.0,32300.0,31850.0,31850.0,474850.0,,,28513.6633,,,케이티,XKRX
63,2017-03-10T00:00:00+0000,31950.0,32200.0,31700.0,32200.0,763113.0,,,28827.0003,,,케이티,XKRX
64,2017-03-09T00:00:00+0000,32000.0,32300.0,31800.0,31800.0,1027948.0,,,28468.9009,,,케이티,XKRX
65,2017-03-08T00:00:00+0000,30800.0,31900.0,30750.0,31600.0,1289249.0,,,28289.8512,,,케이티,XKRX
66,2017-03-07T00:00:00+0000,30900.0,30950.0,30750.0,30750.0,323368.0,,,27528.8901,,,케이티,XKRX
67,2017-03-06T00:00:00+0000,31200.0,31300.0,30700.0,30950.0,405942.0,,,27707.9397,,,케이티,XKRX
68,2017-03-03T00:00:00+0000,30900.0,31100.0,30750.0,31050.0,731544.0,,,27797.4646,,,케이티,XKRX
69,2017-03-02T00:00:00+0000,30600.0,31100.0,30550.0,30750.0,855870.0,,,27528.8901,,,케이티,XKRX
70,2017-02-28T00:00:00+0000,30550.0,30550.0,30350.0,30450.0,386081.0,,,27260.3155,,,케이티,XKRX
71,2017-02-27T00:00:00+0000,30500.0,30550.0,30300.0,30450.0,180890.0,,,27260.3155,,,케이티,XKRX
72,2017-02-24T00:00:00+0000,30500.0,30550.0,30200.0,30450.0,353477.0,,,27260.3155,,,케이티,XKRX
73,2017-02-23T00:00:00+0000,30500.0,30650.0,30300.0,30450.0,499815.0,,,27260.3155,,,케이티,XKRX
74,2017-02-22T00:00:00+0000,30250.0,30550.0,30250.0,30350.0,478775.0,,,27170.7906,,,케이티,XKRX
75,2017-02-21T00:00:00+0000,30350.0,30450.0,30050.0,30250.0,372374.0,,,27081.2658,,,케이티,XKRX
76,2017-02-20T00:00:00+0000,30050.0,30500.0,30000.0,30350.0,443767.0,,,27170.7906,,,케이티,XKRX
77,2017-02-17T00:00:00+0000,30000.0,30200.0,29850.0,30100.0,355330.0,,,26946.9786,,,케이티,XKRX
78,2017-02-16T00:00:00+0000,30350.0,30450.0,29900.0,29950.0,383229.0,,,26812.6912,,,케이티,XKRX
79,2017-02-15T00:00:00+0000,30600.0,30700.0,30250.0,30250.0,304292.0,,,27081.2658,,,케이티,XKRX
80,2017-02-14T00:00:00+0000,30650.0,30750.0,30500.0,30650.0,283257.0,,,27439.3651,,,케이티,XKRX
81,2017-02-13T00:00:00+0000,30400.0,30600.0,30200.0,30600.0,323312.0,,,27394.6027,,,케이티,XKRX
82,2017-02-10T00:00:00+0000,30650.0,30650.0,30150.0,30200.0,497027.0,,,27036.5034,,,케이티,XKRX
83,2017-02-09T00:00:00+0000,30500.0,30700.0,30300.0,30600.0,541108.0,,,27394.6027,,,케이티,XKRX
84,2017-02-08T00:00:00+0000,30300.0,30600.0,30100.0,30350.0,845515.0,,,27170.7906,,,케이티,XKRX
85,2017-02-07T00:00:00+0000,29600.0,30250.0,29500.0,30250.0,732204.0,,,27081.2658,,,케이티,XKRX
86,2017-02-06T00:00:00+0000,29450.0,29700.0,29350.0,29600.0,409223.0,,,26499.3544,,,케이티,XKRX
87,2017-02-03T00:00:00+0000,29300.0,29400.0,29050.0,29200.0,305834.0,,,26141.2549,,,케이티,XKRX
88,2017-02-02T00:00:00+0000,29500.0,29700.0,29150.0,29250.0,677262.0,,,26186.0173,,,케이티,XKRX
89,2017-02-01T00:00:00+0000,29700.0,29750.0,29400.0,29450.0,387007.0,,,26365.067,,,케이티,XKRX
90,2017-01-31T00:00:00+0000,29200.0,29450.0,29200.0,29400.0,481863.0,,,26320.3046,,,케이티,XKRX
91,2017-01-26T00:00:00+0000,29000.0,29150.0,28900.0,28950.0,309834.0,,,25917.4428,,,케이티,XKRX
92,2017-01-25T00:00:00+0000,29350.0,29350.0,28850.0,28900.0,475828.0,,,25872.6803,,,케이티,XKRX
93,2017-01-24T00:00:00+0000,29100.0,29300.0,29100.0,29300.0,241448.0,,,26230.7797,,,케이티,XKRX
94,2017-01-23T00:00:00+0000,29300.0,29400.0,29050.0,29050.0,224083.0,,,26006.9677,,,케이티,XKRX
95,2017-01-20T00:00:00+0000,29200.0,29350.0,29100.0,29250.0,223338.0,,,26186.0173,,,케이티,XKRX
96,2017-01-19T00:00:00+0000,29200.0,29400.0,29050.0,29050.0,272648.0,,,26006.9677,,,케이티,XKRX
97,2017-01-18T00:00:00+0000,29500.0,29550.0,29250.0,29250.0,290288.0,,,26186.0173,,,케이티,XKRX
98,2017-01-17T00:00:00+0000,29550.0,29650.0,29350.0,29450.0,243115.0,,,26365.067,,,케이티,XKRX
99,2017-01-16T00:00:00+0000,29500.0,29600.0,29350.0,29450.0,308300.0,,,26365.067,,,케이티,XKRX
1,2017-01-13T00:00:00+0000,29200.0,29500.0,29200.0,29500.0,304305.0,,,26409.8295,,,케이티,XKRX
2,2017-01-12T00:00:00+0000,29150.0,29350.0,29050.0,29250.0,528648.0,,,26186.0173,,,케이티,XKRX
3,2017-01-11T00:00:00+0000,29050.0,29200.0,29000.0,29000.0,452838.0,,,25962.2052,,,케이티,XKRX
4,2017-01-10T00:00:00+0000,29100.0,29200.0,29000.0,29000.0,402882.0,,,25962.2052,,,케이티,XKRX
5,2017-01-09T00:00:00+0000,29150.0,29300.0,29100.0,29200.0,462308.0,,,26141.2549,,,케이티,XKRX
6,2017-01-06T00:00:00+0000,29200.0,29400.0,29150.0,29150.0,395638.0,,,26096.4924,,,케이티,XKRX
7,2017-01-05T00:00:00+0000,29300.0,29450.0,29150.0,29200.0,424735.0,,,26141.2549,,,케이티,XKRX
8,2017-01-04T00:00:00+0000,29350.0,29450.0,29150.0,29300.0,492337.0,,,26230.7797,,,케이티,XKRX
9,2017-01-03T00:00:00+0000,29600.0,29700.0,29250.0,29300.0,527343.0,,,26230.7797,,,케이티,XKRX
10,2017-01-02T00:00:00+0000,29400.0,29750.0,29400.0,29650.0,249065.0,,,26544.1167,,,케이티,XKRX
11,2016-12-29T00:00:00+0000,29750.0,29750.0,29400.0,29400.0,343004.0,,,26320.3046,,,케이티,XKRX
12,2016-12-28T00:00:00+0000,29800.0,29850.0,29600.0,29600.0,442508.0,,,26499.3544,,,케이티,XKRX
13,2016-12-27T00:00:00+0000,30200.0,30300.0,30150.0,30200.0,526469.0,,,26320.3046,,,케이티,XKRX
14,2016-12-26T00:00:00+0000,30250.0,30350.0,30150.0,30250.0,278914.0,,,26363.8813,,,케이티,XKRX
15,2016-12-23T00:00:00+0000,30050.0,30400.0,30000.0,30250.0,341487.0,,,26363.8813,,,케이티,XKRX
16,2016-12-22T00:00:00+0000,30100.0,30200.0,29950.0,30150.0,233846.0,,,26276.728,,,케이티,XKRX
17,2016-12-21T00:00:00+0000,30300.0,30400.0,29950.0,30100.0,338471.0,,,26233.1513,,,케이티,XKRX
18,2016-12-20T00:00:00+0000,30000.0,30400.0,29900.0,30350.0,395167.0,,,26451.0347,,,케이티,XKRX
19,2016-12-19T00:00:00+0000,30000.0,30100.0,29900.0,29900.0,263936.0,,,26058.8446,,,케이티,XKRX
20,2016-12-16T00:00:00+0000,30050.0,30100.0,29900.0,29950.0,327540.0,,,26102.4213,,,케이티,XKRX
21,2016-12-15T00:00:00+0000,29800.0,30150.0,29800.0,30050.0,286774.0,,,26189.5746,,,케이티,XKRX
22,2016-12-14T00:00:00+0000,29900.0,30000.0,29750.0,29800.0,326629.0,,,25971.6912,,,케이티,XKRX
23,2016-12-13T00:00:00+0000,30050.0,30100.0,29750.0,29750.0,416608.0,,,25928.1145,,,케이티,XKRX
24,2016-12-12T00:00:00+0000,30050.0,30250.0,29850.0,29850.0,357099.0,,,26015.2679,,,케이티,XKRX
25,2016-12-09T00:00:00+0000,30000.0,30100.0,29800.0,29900.0,388708.0,,,26058.8446,,,케이티,XKRX
26,2016-12-08T00:00:00+0000,29750.0,30250.0,29600.0,30250.0,642071.0,,,26363.8813,,,케이티,XKRX
27,2016-12-07T00:00:00+0000,29650.0,29850.0,29500.0,29600.0,246939.0,,,25797.3846,,,케이티,XKRX
28,2016-12-06T00:00:00+0000,29650.0,29700.0,29450.0,29500.0,373661.0,,,25710.2313,,,케이티,XKRX
29,2016-12-05T00:00:00+0000,29500.0,29550.0,29200.0,29500.0,315084.0,,,25710.2313,,,케이티,XKRX
30,2016-12-02T00:00:00+0000,29800.0,29900.0,29400.0,29550.0,513701.0,,,25753.8079,,,케이티,XKRX
31,2016-12-01T00:00:00+0000,29900.0,30100.0,29750.0,29850.0,459650.0,,,26015.2679,,,케이티,XKRX
32,2016-11-30T00:00:00+0000,30200.0,30250.0,29800.0,29850.0,534593.0,,,26015.2679,,,케이티,XKRX
33,2016-11-29T00:00:00+0000,29700.0,30300.0,29700.0,30200.0,332511.0,,,26320.3046,,,케이티,XKRX
34,2016-11-28T00:00:00+0000,30050.0,30100.0,29800.0,29800.0,339566.0,,,25971.6912,,,케이티,XKRX
35,2016-11-25T00:00:00+0000,30000.0,30100.0,29750.0,30100.0,431876.0,,,26233.1513,,,케이티,XKRX
36,2016-11-24T00:00:00+0000,30700.0,30800.0,30000.0,30100.0,755118.0,,,26233.1513,,,케이티,XKRX
37,2016-11-23T00:00:00+0000,30750.0,31250.0,30700.0,30800.0,413184.0,,,26843.2247,,,케이티,XKRX
38,2016-11-22T00:00:00+0000,30650.0,31000.0,30550.0,30800.0,235740.0,,,26843.2247,,,케이티,XKRX
39,2016-11-21T00:00:00+0000,30800.0,30900.0,30500.0,30650.0,202827.0,,,26712.4946,,,케이티,XKRX
40,2016-11-18T00:00:00+0000,30850.0,30900.0,30650.0,30700.0,368742.0,,,26756.0713,,,케이티,XKRX
41,2016-11-17T00:00:00+0000,30900.0,31100.0,30750.0,30850.0,355395.0,,,26886.8012,,,케이티,XKRX
42,2016-11-16T00:00:00+0000,31500.0,31500.0,30950.0,31000.0,459150.0,,,27017.5312,,,케이티,XKRX
43,2016-11-15T00:00:00+0000,31550.0,31550.0,31200.0,31500.0,337206.0,,,27453.2978,,,케이티,XKRX
44,2016-11-14T00:00:00+0000,31650.0,31800.0,31050.0,31400.0,556394.0,,,27366.1445,,,케이티,XKRX
45,2016-11-11T00:00:00+0000,32200.0,32200.0,31500.0,31650.0,573071.0,,,27584.0279,,,케이티,XKRX
46,2016-11-10T00:00:00+0000,31750.0,32250.0,31550.0,32250.0,583986.0,,,28106.9478,,,케이티,XKRX
47,2016-11-09T00:00:00+0000,31900.0,31950.0,31000.0,31650.0,850637.0,,,27584.0279,,,케이티,XKRX
48,2016-11-08T00:00:00+0000,32400.0,32500.0,31600.0,31900.0,704692.0,,,27801.9111,,,케이티,XKRX
49,2016-11-07T00:00:00+0000,33300.0,33300.0,32350.0,32350.0,446061.0,,,28194.1011,,,케이티,XKRX
50,2016-11-04T00:00:00+0000,33300.0,33300.0,32700.0,33000.0,337958.0,,,28760.5977,,,케이티,XKRX
51,2016-11-03T00:00:00+0000,32900.0,33600.0,32800.0,33250.0,764126.0,,,28978.4811,,,케이티,XKRX
52,2016-11-02T00:00:00+0000,32850.0,33100.0,32800.0,32900.0,763398.0,,,28673.4445,,,케이티,XKRX
53,2016-11-01T00:00:00+0000,32400.0,33000.0,32250.0,33000.0,793735.0,,,28760.5977,,,케이티,XKRX
54,2016-10-31T00:00:00+0000,32250.0,32500.0,32100.0,32300.0,388429.0,,,28150.5245,,,케이티,XKRX
55,2016-10-28T00:00:00+0000,32250.0,32400.0,32000.0,32250.0,244572.0,,,28106.9478,,,케이티,XKRX
56,2016-10-27T00:00:00+0000,32000.0,32500.0,31850.0,32250.0,267914.0,,,28106.9478,,,케이티,XKRX
57,2016-10-26T00:00:00+0000,32200.0,32250.0,31650.0,32050.0,401910.0,,,27932.6412,,,케이티,XKRX
58,2016-10-25T00:00:00+0000,32300.0,32500.0,32150.0,32300.0,350250.0,,,28150.5245,,,케이티,XKRX
59,2016-10-24T00:00:00+0000,31900.0,32400.0,31900.0,32200.0,451582.0,,,28063.3711,,,케이티,XKRX
60,2016-10-21T00:00:00+0000,31700.0,32050.0,31550.0,31850.0,364338.0,,,27758.3345,,,케이티,XKRX
61,2016-10-20T00:00:00+0000,31700.0,31900.0,31500.0,31750.0,182753.0,,,27671.1811,,,케이티,XKRX
62,2016-10-19T00:00:00+0000,31600.0,31900.0,31450.0,31850.0,299489.0,,,27758.3345,,,케이티,XKRX
63,2016-10-18T00:00:00+0000,31400.0,31900.0,31350.0,31700.0,443849.0,,,27627.6044,,,케이티,XKRX
64,2016-10-17T00:00:00+0000,31750.0,31750.0,31350.0,31550.0,269303.0,,,27496.8745,,,케이티,XKRX
65,2016-10-14T00:00:00+0000,31550.0,31800.0,31350.0,31550.0,270206.0,,,27496.8745,,,케이티,XKRX
66,2016-10-13T00:00:00+0000,31750.0,31800.0,31300.0,31600.0,374618.0,,,27540.4512,,,케이티,XKRX
67,2016-10-12T00:00:00+0000,31600.0,32000.0,31500.0,31900.0,351143.0,,,27801.9111,,,케이티,XKRX
68,2016-10-11T00:00:00+0000,31600.0,31600.0,31100.0,31550.0,396723.0,,,27496.8745,,,케이티,XKRX
69,2016-10-10T00:00:00+0000,31650.0,31800.0,31050.0,31200.0,463675.0,,,27191.8379,,,케이티,XKRX
70,2016-10-07T00:00:00+0000,31800.0,31800.0,31400.0,31400.0,305963.0,,,27366.1445,,,케이티,XKRX
71,2016-10-06T00:00:00+0000,31800.0,31950.0,31550.0,31800.0,375948.0,,,27714.7578,,,케이티,XKRX
72,2016-10-05T00:00:00+0000,32100.0,32150.0,31750.0,32050.0,224958.0,,,27932.6412,,,케이티,XKRX
73,2016-10-04T00:00:00+0000,31900.0,32250.0,31800.0,32150.0,332062.0,,,28019.7944,,,케이티,XKRX
74,2016-09-30T00:00:00+0000,31800.0,32200.0,31650.0,31900.0,317096.0,,,27801.9111,,,케이티,XKRX
75,2016-09-29T00:00:00+0000,31950.0,32050.0,31650.0,31900.0,255953.0,,,27801.9111,,,케이티,XKRX
76,2016-09-28T00:00:00+0000,31700.0,32000.0,31700.0,31950.0,231957.0,,,27845.4878,,,케이티,XKRX
77,2016-09-27T00:00:00+0000,31400.0,31900.0,31350.0,31800.0,320731.0,,,27714.7578,,,케이티,XKRX
